x,y,cluster
662,1513,2
662,1514,2
662,1515,2
662,1516,2
662,1517,2
663,509,1
663,510,1
663,511,1
663,512,1
663,513,1
663,514,1
663,517,1
663,518,1
663,519,1
663,520,1
663,521,1
663,522,1
663,523,1
663,1044,2
663,1045,2
663,1046,2
663,1047,2
663,1048,2
663,1051,2
663,1052,2
663,1053,2
663,1054,2
663,1146,2
663,1147,2
663,1148,2
663,1149,2
663,1150,2
663,1151,2
663,1152,2
663,1153,2
663,1160,2
663,1161,2
663,1162,2
663,1163,2
663,1164,2
663,1165,2
663,1166,2
663,1181,2
663,1182,2
663,1183,2
663,1184,2
663,1185,2
663,1186,2
663,1286,2
663,1297,2
663,1298,2
663,1299,2
663,1300,2
663,1301,2
663,1302,2
663,1303,2
663,1304,2
663,1305,2
663,1306,2
663,1307,2
663,1308,2
663,1309,2
663,1312,2
663,1313,2
663,1314,2
663,1315,2
663,1316,2
663,1317,2
663,1318,2
663,1319,2
663,1320,2
663,1321,2
663,1322,2
663,1323,2
663,1324,2
663,1325,2
663,1326,2
663,1327,2
663,1328,2
663,1329,2
663,1330,2
663,1331,2
663,1332,2
663,1333,2
663,1334,2
664,510,1
664,511,1
664,512,1
664,513,1
664,514,1
664,518,1
664,519,1
664,520,1
664,521,1
664,522,1
664,523,1
664,1044,2
664,1045,2
664,1046,2
664,1047,2
664,1051,2
664,1052,2
664,1053,2
664,1054,2
664,1147,2
664,1148,2
664,1149,2
664,1150,2
664,1151,2
664,1152,2
664,1153,2
664,1154,2
664,1155,2
664,1160,2
664,1161,2
664,1162,2
664,1163,2
664,1164,2
664,1165,2
664,1166,2
664,1171,2
664,1172,2
664,1173,2
664,1174,2
664,1175,2
664,1176,2
664,1177,2
664,1181,2
664,1182,2
664,1183,2
664,1184,2
664,1185,2
664,1186,2
664,1279,2
664,1280,2
664,1286,2
664,1297,2
664,1298,2
664,1299,2
664,1300,2
664,1301,2
664,1302,2
664,1303,2
664,1304,2
664,1305,2
664,1306,2
664,1307,2
664,1308,2
664,1309,2
664,1314,2
664,1315,2
664,1316,2
664,1317,2
664,1318,2
664,1319,2
664,1320,2
664,1321,2
664,1322,2
664,1323,2
664,1324,2
664,1325,2
664,1326,2
664,1327,2
664,1328,2
664,1329,2
664,1330,2
664,1331,2
664,1332,2
664,1333,2
665,510,1
665,511,1
665,512,1
665,513,1
665,514,1
665,519,1
665,520,1
665,521,1
665,522,1
665,523,1
665,1044,2
665,1045,2
665,1046,2
665,1047,2
665,1048,2
665,1050,2
665,1051,2
665,1052,2
665,1053,2
665,1054,2
665,1055,2
665,1149,2
665,1150,2
665,1151,2
665,1152,2
665,1153,2
665,1154,2
665,1155,2
665,1156,2
665,1171,2
665,1172,2
665,1173,2
665,1174,2
665,1175,2
665,1176,2
665,1177,2
665,1181,2
665,1182,2
665,1183,2
665,1184,2
665,1185,2
665,1186,2
665,1279,2
665,1280,2
665,1281,2
665,1297,2
665,1298,2
665,1299,2
665,1300,2
665,1301,2
665,1302,2
665,1303,2
665,1304,2
665,1305,2
665,1306,2
665,1307,2
665,1308,2
666,510,1
666,511,1
666,512,1
666,513,1
666,514,1
666,519,1
666,520,1
666,521,1
666,522,1
666,523,1
666,1044,2
666,1045,2
666,1046,2
666,1047,2
666,1048,2
666,1051,2
666,1052,2
666,1053,2
666,1054,2
666,1055,2
666,1149,2
666,1150,2
666,1151,2
666,1152,2
666,1153,2
666,1154,2
666,1155,2
666,1156,2
666,1157,2
666,1158,2
666,1171,2
666,1172,2
666,1173,2
666,1174,2
666,1175,2
666,1176,2
666,1177,2
666,1182,2
666,1183,2
666,1184,2
666,1185,2
666,1186,2
666,1278,2
666,1279,2
666,1280,2
666,1281,2
666,1282,2
666,1287,2
666,1288,2
666,1289,2
666,1298,2
666,1299,2
666,1300,2
666,1301,2
666,1302,2
666,1303,2
666,1304,2
666,1305,2
666,1306,2
666,1307,2
666,1308,2
667,510,1
667,511,1
667,512,1
667,513,1
667,514,1
667,519,1
667,520,1
667,521,1
667,522,1
667,523,1
667,1044,2
667,1045,2
667,1046,2
667,1047,2
667,1048,2
667,1050,2
667,1051,2
667,1052,2
667,1053,2
667,1054,2
667,1055,2
667,1151,2
667,1152,2
667,1153,2
667,1154,2
667,1155,2
667,1156,2
667,1157,2
667,1158,2
667,1159,2
667,1171,2
667,1172,2
667,1173,2
667,1174,2
667,1175,2
667,1176,2
667,1177,2
667,1182,2
667,1183,2
667,1184,2
667,1185,2
667,1186,2
667,1278,2
667,1279,2
667,1280,2
667,1281,2
667,1282,2
667,1286,2
667,1287,2
667,1288,2
667,1289,2
667,1290,2
668,510,1
668,511,1
668,512,1
668,513,1
668,514,1
668,519,1
668,520,1
668,521,1
668,522,1
668,523,1
668,1044,2
668,1045,2
668,1046,2
668,1047,2
668,1048,2
668,1051,2
668,1052,2
668,1053,2
668,1054,2
668,1151,2
668,1152,2
668,1153,2
668,1154,2
668,1155,2
668,1156,2
668,1157,2
668,1158,2
668,1159,2
668,1160,2
668,1171,2
668,1172,2
668,1173,2
668,1174,2
668,1175,2
668,1176,2
668,1177,2
668,1183,2
668,1184,2
668,1185,2
668,1186,2
668,1278,2
668,1279,2
668,1280,2
668,1281,2
668,1282,2
668,1286,2
668,1287,2
668,1288,2
668,1289,2
668,1290,2
668,1291,2
669,510,1
669,511,1
669,512,1
669,513,1
669,514,1
669,519,1
669,520,1
669,521,1
669,522,1
669,523,1
669,1044,2
669,1045,2
669,1046,2
669,1047,2
669,1051,2
669,1052,2
669,1053,2
669,1054,2
669,1152,2
669,1153,2
669,1154,2
669,1155,2
669,1156,2
669,1157,2
669,1158,2
669,1159,2
669,1160,2
669,1171,2
669,1172,2
669,1173,2
669,1174,2
669,1175,2
669,1176,2
669,1177,2
669,1185,2
669,1278,2
669,1279,2
669,1280,2
669,1281,2
669,1282,2
669,1286,2
669,1287,2
669,1288,2
669,1289,2
669,1290,2
669,1291,2
670,510,1
670,511,1
670,512,1
670,513,1
670,514,1
670,519,1
670,520,1
670,521,1
670,522,1
670,523,1
670,1044,2
670,1045,2
670,1046,2
670,1047,2
670,1051,2
670,1052,2
670,1053,2
670,1152,2
670,1153,2
670,1154,2
670,1155,2
670,1156,2
670,1157,2
670,1158,2
670,1159,2
670,1171,2
670,1172,2
670,1173,2
670,1174,2
670,1175,2
670,1176,2
670,1177,2
670,1278,2
670,1279,2
670,1280,2
670,1281,2
670,1282,2
670,1286,2
670,1287,2
670,1288,2
670,1289,2
670,1290,2
670,1291,2
671,510,1
671,511,1
671,512,1
671,513,1
671,514,1
671,519,1
671,520,1
671,521,1
671,522,1
671,523,1
671,579,1
671,580,1
671,581,1
671,582,1
671,583,1
671,584,1
671,585,1
671,586,1
671,587,1
671,588,1
671,589,1
671,590,1
671,591,1
671,592,1
671,593,1
671,594,1
671,595,1
671,596,1
671,597,1
671,598,1
671,599,1
671,600,1
671,601,1
671,602,1
671,603,1
671,604,1
671,605,1
671,606,1
671,607,1
671,608,1
671,609,1
671,610,1
671,611,1
671,613,1
671,614,1
671,615,1
671,616,1
671,617,1
671,643,1
671,644,1
671,645,1
671,646,1
671,650,1
671,651,1
671,652,1
671,653,1
671,679,1
671,680,1
671,681,1
671,682,1
671,683,1
671,685,1
671,686,1
671,687,1
671,688,1
671,689,1
671,690,1
671,715,1
671,716,1
671,717,1
671,718,1
671,719,1
671,722,1
671,723,1
671,724,1
671,725,1
671,751,1
671,752,1
671,753,1
671,754,1
671,755,1
671,758,1
671,759,1
671,761,1
671,762,1
671,785,1
671,786,1
671,787,1
671,788,1
671,792,1
671,793,1
671,794,1
671,795,1
671,818,1
671,819,1
671,820,1
671,821,1
671,822,1
671,825,1
671,826,1
671,827,1
671,828,1
671,829,1
671,830,1
671,831,1
671,832,1
671,833,1
671,834,1
671,835,1
671,836,1
671,837,1
671,838,1
671,839,1
671,840,1
671,841,1
671,842,1
671,843,2
671,844,2
671,845,2
671,846,2
671,847,2
671,848,2
671,849,2
671,850,2
671,851,2
671,852,2
671,853,2
671,854,2
671,855,2
671,856,2
671,857,2
671,858,2
671,859,2
671,860,2
671,861,2
671,862,2
671,863,2
671,864,2
671,865,2
671,866,2
671,867,2
671,868,2
671,869,2
671,870,2
671,871,2
671,872,2
671,873,2
671,874,2
671,875,2
671,876,2
671,1044,2
671,1045,2
671,1046,2
671,1047,2
671,1048,2
671,1051,2
671,1052,2
671,1053,2
671,1054,2
671,1151,2
671,1152,2
671,1153,2
671,1154,2
671,1155,2
671,1156,2
671,1157,2
671,1158,2
671,1159,2
671,1164,2
671,1165,2
671,1166,2
671,1167,2
671,1168,2
671,1173,2
671,1174,2
671,1175,2
671,1176,2
671,1177,2
671,1278,2
671,1279,2
671,1280,2
671,1281,2
671,1282,2
671,1286,2
671,1287,2
671,1288,2
671,1289,2
671,1290,2
671,1291,2
672,510,1
672,511,1
672,512,1
672,513,1
672,514,1
672,515,1
672,519,1
672,520,1
672,521,1
672,522,1
672,523,1
672,578,1
672,579,1
672,580,1
672,581,1
672,582,1
672,583,1
672,584,1
672,585,1
672,586,1
672,587,1
672,588,1
672,589,1
672,590,1
672,591,1
672,592,1
672,593,1
672,594,1
672,595,1
672,596,1
672,597,1
672,598,1
672,599,1
672,600,1
672,601,1
672,602,1
672,603,1
672,604,1
672,605,1
672,606,1
672,607,1
672,608,1
672,609,1
672,610,1
672,611,1
672,612,1
672,613,1
672,614,1
672,615,1
672,616,1
672,617,1
672,643,1
672,644,1
672,645,1
672,646,1
672,647,1
672,648,1
672,649,1
672,650,1
672,651,1
672,652,1
672,653,1
672,662,1
672,663,1
672,667,1
672,668,1
672,671,1
672,672,1
672,678,1
672,679,1
672,680,1
672,681,1
672,682,1
672,683,1
672,684,1
672,685,1
672,686,1
672,687,1
672,688,1
672,689,1
672,715,1
672,716,1
672,717,1
672,718,1
672,719,1
672,720,1
672,721,1
672,722,1
672,723,1
672,724,1
672,725,1
672,735,1
672,736,1
672,740,1
672,741,1
672,743,1
672,744,1
672,750,1
672,751,1
672,752,1
672,753,1
672,754,1
672,755,1
672,756,1
672,757,1
672,758,1
672,759,1
672,760,1
672,761,1
672,762,1
672,766,1
672,767,1
672,770,1
672,771,1
672,774,1
672,775,1
672,785,1
672,786,1
672,787,1
672,788,1
672,789,1
672,790,1
672,791,1
672,792,1
672,793,1
672,794,1
672,795,1
672,818,1
672,819,1
672,820,1
672,821,1
672,822,1
672,823,1
672,824,1
672,825,1
672,826,1
672,827,1
672,828,1
672,829,1
672,830,1
672,831,1
672,832,1
672,833,1
672,834,1
672,835,1
672,836,1
672,837,1
672,838,1
672,839,1
672,840,1
672,841,1
672,842,1
672,843,2
672,844,2
672,845,2
672,846,2
672,847,2
672,848,2
672,849,2
672,850,2
672,851,2
672,852,2
672,853,2
672,854,2
672,855,2
672,856,2
672,857,2
672,858,2
672,859,2
672,860,2
672,861,2
672,862,2
672,863,2
672,864,2
672,865,2
672,866,2
672,867,2
672,868,2
672,869,2
672,870,2
672,871,2
672,872,2
672,873,2
672,874,2
672,875,2
672,876,2
672,877,2
672,1045,2
672,1046,2
672,1047,2
672,1051,2
672,1052,2
672,1053,2
672,1054,2
672,1151,2
672,1152,2
672,1153,2
672,1154,2
672,1155,2
672,1156,2
672,1157,2
672,1164,2
672,1165,2
672,1166,2
672,1167,2
672,1168,2
672,1184,2
672,1185,2
672,1186,2
672,1279,2
672,1280,2
672,1281,2
672,1286,2
672,1287,2
672,1288,2
672,1289,2
672,1290,2
672,1291,2
673,511,1
673,512,1
673,513,1
673,514,1
673,520,1
673,521,1
673,522,1
673,542,1
673,543,1
673,544,1
673,545,1
673,546,1
673,547,1
673,548,1
673,549,1
673,550,1
673,551,1
673,552,1
673,553,1
673,554,1
673,555,1
673,556,1
673,557,1
673,558,1
673,559,1
673,560,1
673,561,1
673,562,1
673,563,1
673,564,1
673,565,1
673,566,1
673,567,1
673,568,1
673,569,1
673,570,1
673,571,1
673,572,1
673,573,1
673,574,1
673,575,1
673,577,1
673,578,1
673,579,1
673,580,1
673,581,1
673,582,1
673,583,1
673,584,1
673,585,1
673,586,1
673,587,1
673,588,1
673,589,1
673,590,1
673,591,1
673,592,1
673,593,1
673,594,1
673,595,1
673,596,1
673,597,1
673,598,1
673,599,1
673,600,1
673,601,1
673,602,1
673,603,1
673,604,1
673,605,1
673,606,1
673,607,1
673,608,1
673,609,1
673,610,1
673,611,1
673,612,1
673,613,1
673,614,1
673,615,1
673,616,1
673,617,1
673,618,1
673,643,1
673,644,1
673,645,1
673,646,1
673,647,1
673,648,1
673,649,1
673,650,1
673,651,1
673,652,1
673,653,1
673,678,1
673,679,1
673,680,1
673,681,1
673,682,1
673,683,1
673,684,1
673,685,1
673,686,1
673,687,1
673,688,1
673,689,1
673,690,1
673,715,1
673,716,1
673,717,1
673,718,1
673,719,1
673,720,1
673,721,1
673,722,1
673,723,1
673,724,1
673,725,1
673,751,1
673,752,1
673,753,1
673,754,1
673,755,1
673,756,1
673,757,1
673,758,1
673,759,1
673,760,1
673,761,1
673,762,1
673,785,1
673,786,1
673,787,1
673,788,1
673,789,1
673,790,1
673,791,1
673,792,1
673,793,1
673,794,1
673,795,1
673,818,1
673,819,1
673,820,1
673,821,1
673,822,1
673,823,1
673,824,1
673,825,1
673,826,1
673,827,1
673,828,1
673,829,1
673,830,1
673,831,1
673,832,1
673,833,1
673,834,1
673,835,1
673,836,1
673,837,1
673,838,1
673,839,1
673,840,1
673,841,1
673,842,1
673,843,2
673,844,2
673,845,2
673,846,2
673,847,2
673,848,2
673,849,2
673,850,2
673,851,2
673,852,2
673,853,2
673,854,2
673,855,2
673,856,2
673,857,2
673,858,2
673,859,2
673,860,2
673,861,2
673,862,2
673,863,2
673,864,2
673,865,2
673,866,2
673,867,2
673,868,2
673,869,2
673,870,2
673,871,2
673,872,2
673,873,2
673,874,2
673,875,2
673,876,2
673,877,2
673,878,2
673,879,2
673,881,2
673,882,2
673,883,2
673,884,2
673,885,2
673,886,2
673,887,2
673,907,2
673,908,2
673,909,2
673,910,2
673,911,2
673,912,2
673,913,2
673,914,2
673,915,2
673,916,2
673,935,2
673,936,2
673,937,2
673,938,2
673,939,2
673,940,2
673,941,2
673,942,2
673,943,2
673,944,2
673,959,2
673,960,2
673,961,2
673,962,2
673,963,2
673,964,2
673,965,2
673,966,2
673,967,2
673,982,2
673,983,2
673,984,2
673,985,2
673,986,2
673,987,2
673,988,2
673,989,2
673,990,2
673,997,2
673,998,2
673,999,2
673,1000,2
673,1001,2
673,1002,2
673,1003,2
673,1004,2
673,1005,2
673,1012,2
673,1013,2
673,1014,2
673,1015,2
673,1016,2
673,1017,2
673,1018,2
673,1019,2
673,1020,2
673,1021,2
673,1022,2
673,1023,2
673,1024,2
673,1025,2
673,1026,2
673,1027,2
673,1028,2
673,1029,2
673,1030,2
673,1032,2
673,1033,2
673,1034,2
673,1035,2
673,1036,2
673,1037,2
673,1038,2
673,1039,2
673,1040,2
673,1041,2
673,1042,2
673,1043,2
673,1044,2
673,1045,2
673,1046,2
673,1047,2
673,1051,2
673,1052,2
673,1053,2
673,1054,2
673,1149,2
673,1150,2
673,1151,2
673,1152,2
673,1153,2
673,1154,2
673,1155,2
673,1156,2
673,1157,2
673,1162,2
673,1163,2
673,1164,2
673,1165,2
673,1166,2
673,1167,2
673,1168,2
673,1169,2
673,1170,2
673,1171,2
673,1172,2
673,1184,2
673,1185,2
673,1186,2
673,1187,2
673,1188,2
673,1189,2
673,1190,2
673,1278,2
673,1279,2
673,1280,2
673,1281,2
673,1286,2
673,1287,2
673,1288,2
673,1289,2
673,1290,2
673,1291,2
674,511,1
674,512,1
674,513,1
674,514,1
674,521,1
674,522,1
674,523,1
674,541,1
674,542,1
674,543,1
674,544,1
674,545,1
674,546,1
674,547,1
674,548,1
674,549,1
674,550,1
674,551,1
674,552,1
674,553,1
674,554,1
674,555,1
674,556,1
674,557,1
674,558,1
674,559,1
674,560,1
674,561,1
674,562,1
674,563,1
674,564,1
674,565,1
674,566,1
674,567,1
674,568,1
674,569,1
674,570,1
674,571,1
674,572,1
674,573,1
674,574,1
674,575,1
674,576,1
674,577,1
674,578,1
674,579,1
674,580,1
674,581,1
674,582,1
674,583,1
674,584,1
674,585,1
674,586,1
674,587,1
674,588,1
674,589,1
674,590,1
674,591,1
674,592,1
674,593,1
674,594,1
674,595,1
674,596,1
674,597,1
674,598,1
674,599,1
674,600,1
674,601,1
674,602,1
674,603,1
674,604,1
674,605,1
674,606,1
674,607,1
674,608,1
674,609,1
674,610,1
674,611,1
674,612,1
674,613,1
674,614,1
674,615,1
674,616,1
674,617,1
674,643,1
674,644,1
674,645,1
674,646,1
674,647,1
674,648,1
674,649,1
674,650,1
674,651,1
674,652,1
674,653,1
674,664,1
674,665,1
674,666,1
674,667,1
674,673,1
674,674,1
674,675,1
674,676,1
674,677,1
674,678,1
674,679,1
674,680,1
674,681,1
674,682,1
674,683,1
674,684,1
674,685,1
674,686,1
674,687,1
674,688,1
674,689,1
674,715,1
674,716,1
674,717,1
674,718,1
674,719,1
674,720,1
674,721,1
674,722,1
674,723,1
674,724,1
674,725,1
674,736,1
674,737,1
674,738,1
674,739,1
674,745,1
674,746,1
674,747,1
674,748,1
674,749,1
674,750,1
674,751,1
674,752,1
674,753,1
674,754,1
674,755,1
674,756,1
674,757,1
674,758,1
674,759,1
674,760,1
674,761,1
674,762,1
674,763,1
674,764,1
674,765,1
674,771,1
674,772,1
674,773,1
674,774,1
674,785,1
674,786,1
674,787,1
674,788,1
674,789,1
674,790,1
674,791,1
674,792,1
674,793,1
674,794,1
674,795,1
674,818,1
674,819,1
674,820,1
674,821,1
674,822,1
674,823,1
674,824,1
674,825,1
674,826,1
674,827,1
674,828,1
674,829,1
674,830,1
674,831,1
674,832,1
674,833,1
674,834,1
674,835,1
674,836,1
674,837,1
674,838,1
674,839,1
674,840,1
674,841,1
674,842,1
674,843,2
674,844,2
674,845,2
674,846,2
674,847,2
674,848,2
674,849,2
674,850,2
674,851,2
674,852,2
674,853,2
674,854,2
674,855,2
674,856,2
674,857,2
674,858,2
674,859,2
674,860,2
674,861,2
674,862,2
674,863,2
674,864,2
674,865,2
674,866,2
674,867,2
674,868,2
674,869,2
674,870,2
674,871,2
674,872,2
674,873,2
674,874,2
674,875,2
674,876,2
674,877,2
674,878,2
674,879,2
674,880,2
674,881,2
674,882,2
674,883,2
674,884,2
674,885,2
674,886,2
674,887,2
674,888,2
674,906,2
674,907,2
674,908,2
674,909,2
674,910,2
674,911,2
674,912,2
674,913,2
674,914,2
674,915,2
674,916,2
674,917,2
674,931,2
674,932,2
674,933,2
674,934,2
674,935,2
674,936,2
674,937,2
674,938,2
674,939,2
674,941,2
674,942,2
674,943,2
674,944,2
674,945,2
674,958,2
674,959,2
674,960,2
674,961,2
674,962,2
674,963,2
674,964,2
674,965,2
674,966,2
674,967,2
674,968,2
674,973,2
674,974,2
674,975,2
674,980,2
674,981,2
674,982,2
674,983,2
674,984,2
674,985,2
674,986,2
674,987,2
674,988,2
674,989,2
674,990,2
674,991,2
674,996,2
674,997,2
674,998,2
674,999,2
674,1000,2
674,1002,2
674,1003,2
674,1004,2
674,1005,2
674,1006,2
674,1011,2
674,1012,2
674,1013,2
674,1014,2
674,1015,2
674,1016,2
674,1017,2
674,1018,2
674,1019,2
674,1020,2
674,1021,2
674,1022,2
674,1023,2
674,1024,2
674,1025,2
674,1026,2
674,1027,2
674,1028,2
674,1029,2
674,1030,2
674,1031,2
674,1032,2
674,1033,2
674,1034,2
674,1035,2
674,1036,2
674,1037,2
674,1038,2
674,1039,2
674,1040,2
674,1041,2
674,1042,2
674,1043,2
674,1044,2
674,1045,2
674,1046,2
674,1047,2
674,1051,2
674,1052,2
674,1053,2
674,1054,2
674,1149,2
674,1150,2
674,1151,2
674,1152,2
674,1153,2
674,1154,2
674,1155,2
674,1162,2
674,1163,2
674,1164,2
674,1165,2
674,1166,2
674,1167,2
674,1168,2
674,1169,2
674,1170,2
674,1171,2
674,1172,2
674,1173,2
674,1184,2
674,1185,2
674,1186,2
674,1187,2
674,1188,2
674,1189,2
674,1190,2
674,1278,2
674,1279,2
674,1280,2
674,1281,2
674,1282,2
674,1286,2
674,1287,2
674,1288,2
674,1289,2
674,1290,2
674,1291,2
675,507,1
675,508,1
675,509,1
675,510,1
675,511,1
675,512,1
675,513,1
675,514,1
675,521,1
675,522,1
675,523,1
675,524,1
675,525,1
675,526,1
675,527,1
675,528,1
675,529,1
675,530,1
675,531,1
675,532,1
675,533,1
675,534,1
675,535,1
675,536,1
675,537,1
675,540,1
675,541,1
675,542,1
675,543,1
675,544,1
675,545,1
675,546,1
675,547,1
675,548,1
675,549,1
675,550,1
675,551,1
675,552,1
675,553,1
675,554,1
675,555,1
675,556,1
675,557,1
675,558,1
675,559,1
675,560,1
675,561,1
675,562,1
675,563,1
675,564,1
675,565,1
675,566,1
675,567,1
675,568,1
675,569,1
675,570,1
675,571,1
675,572,1
675,573,1
675,574,1
675,575,1
675,576,1
675,577,1
675,578,1
675,579,1
675,580,1
675,581,1
675,582,1
675,583,1
675,584,1
675,585,1
675,586,1
675,587,1
675,588,1
675,589,1
675,590,1
675,591,1
675,592,1
675,593,1
675,594,1
675,595,1
675,596,1
675,597,1
675,598,1
675,599,1
675,600,1
675,601,1
675,602,1
675,603,1
675,604,1
675,605,1
675,606,1
675,607,1
675,608,1
675,609,1
675,610,1
675,611,1
675,612,1
675,613,1
675,614,1
675,615,1
675,616,1
675,644,1
675,645,1
675,646,1
675,647,1
675,648,1
675,649,1
675,650,1
675,651,1
675,652,1
675,680,1
675,681,1
675,682,1
675,683,1
675,684,1
675,685,1
675,686,1
675,687,1
675,688,1
675,716,1
675,717,1
675,718,1
675,719,1
675,720,1
675,721,1
675,722,1
675,723,1
675,724,1
675,752,1
675,753,1
675,754,1
675,755,1
675,756,1
675,757,1
675,758,1
675,759,1
675,760,1
675,786,1
675,787,1
675,788,1
675,789,1
675,790,1
675,791,1
675,792,1
675,793,1
675,794,1
675,820,1
675,821,1
675,822,1
675,823,1
675,824,1
675,825,1
675,826,1
675,827,1
675,828,1
675,829,1
675,830,1
675,831,1
675,832,1
675,833,1
675,834,1
675,835,1
675,836,1
675,837,1
675,838,1
675,839,1
675,840,1
675,841,1
675,842,1
675,843,2
675,844,2
675,845,2
675,846,2
675,847,2
675,848,2
675,850,2
675,851,2
675,852,2
675,853,2
675,854,2
675,855,2
675,856,2
675,857,2
675,858,2
675,859,2
675,860,2
675,861,2
675,862,2
675,863,2
675,864,2
675,865,2
675,866,2
675,867,2
675,868,2
675,869,2
675,870,2
675,872,2
675,873,2
675,874,2
675,875,2
675,876,2
675,877,2
675,878,2
675,879,2
675,880,2
675,881,2
675,883,2
675,884,2
675,885,2
675,886,2
675,887,2
675,888,2
675,889,2
675,905,2
675,906,2
675,907,2
675,908,2
675,909,2
675,910,2
675,911,2
675,912,2
675,913,2
675,914,2
675,915,2
675,916,2
675,917,2
675,918,2
675,933,2
675,934,2
675,935,2
675,936,2
675,937,2
675,938,2
675,939,2
675,940,2
675,941,2
675,942,2
675,943,2
675,944,2
675,945,2
675,946,2
675,957,2
675,958,2
675,959,2
675,960,2
675,961,2
675,962,2
675,963,2
675,964,2
675,965,2
675,966,2
675,967,2
675,968,2
675,979,2
675,980,2
675,981,2
675,982,2
675,983,2
675,984,2
675,985,2
675,986,2
675,987,2
675,988,2
675,989,2
675,990,2
675,991,2
675,992,2
675,995,2
675,996,2
675,997,2
675,998,2
675,999,2
675,1000,2
675,1001,2
675,1002,2
675,1003,2
675,1004,2
675,1005,2
675,1006,2
675,1007,2
675,1010,2
675,1011,2
675,1012,2
675,1013,2
675,1014,2
675,1015,2
675,1016,2
675,1017,2
675,1018,2
675,1019,2
675,1020,2
675,1021,2
675,1022,2
675,1023,2
675,1024,2
675,1025,2
675,1026,2
675,1027,2
675,1028,2
675,1029,2
675,1030,2
675,1031,2
675,1032,2
675,1033,2
675,1034,2
675,1035,2
675,1036,2
675,1037,2
675,1038,2
675,1039,2
675,1040,2
675,1041,2
675,1042,2
675,1043,2
675,1044,2
675,1045,2
675,1046,2
675,1047,2
675,1048,2
675,1051,2
675,1052,2
675,1053,2
675,1054,2
675,1147,2
675,1148,2
675,1149,2
675,1150,2
675,1151,2
675,1152,2
675,1153,2
675,1154,2
675,1155,2
675,1160,2
675,1161,2
675,1162,2
675,1163,2
675,1164,2
675,1165,2
675,1166,2
675,1167,2
675,1168,2
675,1169,2
675,1170,2
675,1171,2
675,1172,2
675,1173,2
675,1174,2
675,1175,2
675,1184,2
675,1185,2
675,1186,2
675,1187,2
675,1188,2
675,1189,2
675,1190,2
675,1191,2
675,1192,2
675,1193,2
675,1194,2
675,1278,2
675,1279,2
675,1280,2
675,1281,2
675,1282,2
675,1287,2
675,1288,2
675,1289,2
675,1290,2
675,1291,2
676,506,1
676,507,1
676,508,1
676,509,1
676,510,1
676,511,1
676,512,1
676,513,1
676,514,1
676,521,1
676,522,1
676,523,1
676,524,1
676,525,1
676,526,1
676,527,1
676,528,1
676,529,1
676,530,1
676,531,1
676,532,1
676,533,1
676,534,1
676,535,1
676,536,1
676,537,1
676,539,1
676,540,1
676,541,1
676,542,1
676,543,1
676,544,1
676,545,1
676,546,1
676,547,1
676,548,1
676,549,1
676,550,1
676,551,1
676,552,1
676,553,1
676,554,1
676,555,1
676,556,1
676,557,1
676,558,1
676,559,1
676,560,1
676,561,1
676,562,1
676,563,1
676,564,1
676,565,1
676,566,1
676,567,1
676,568,1
676,569,1
676,570,1
676,571,1
676,572,1
676,573,1
676,574,1
676,575,1
676,576,1
676,577,1
676,878,2
676,879,2
676,880,2
676,881,2
676,883,2
676,884,2
676,885,2
676,886,2
676,887,2
676,888,2
676,906,2
676,907,2
676,908,2
676,909,2
676,910,2
676,911,2
676,912,2
676,913,2
676,914,2
676,915,2
676,916,2
676,917,2
676,930,2
676,931,2
676,933,2
676,934,2
676,935,2
676,936,2
676,937,2
676,938,2
676,939,2
676,940,2
676,941,2
676,942,2
676,943,2
676,944,2
676,945,2
676,958,2
676,959,2
676,960,2
676,961,2
676,962,2
676,963,2
676,964,2
676,965,2
676,966,2
676,967,2
676,968,2
676,972,2
676,973,2
676,975,2
676,976,2
676,980,2
676,981,2
676,982,2
676,983,2
676,984,2
676,985,2
676,986,2
676,987,2
676,988,2
676,989,2
676,990,2
676,991,2
676,996,2
676,997,2
676,998,2
676,999,2
676,1000,2
676,1001,2
676,1002,2
676,1003,2
676,1004,2
676,1005,2
676,1006,2
676,1007,2
676,1011,2
676,1012,2
676,1013,2
676,1014,2
676,1015,2
676,1016,2
676,1017,2
676,1018,2
676,1019,2
676,1020,2
676,1021,2
676,1022,2
676,1023,2
676,1024,2
676,1025,2
676,1026,2
676,1027,2
676,1028,2
676,1029,2
676,1030,2
676,1031,2
676,1032,2
676,1033,2
676,1034,2
676,1035,2
676,1036,2
676,1037,2
676,1038,2
676,1039,2
676,1040,2
676,1041,2
676,1042,2
676,1043,2
676,1044,2
676,1045,2
676,1051,2
676,1052,2
676,1053,2
676,1147,2
676,1148,2
676,1149,2
676,1150,2
676,1151,2
676,1152,2
676,1153,2
676,1160,2
676,1161,2
676,1162,2
676,1163,2
676,1164,2
676,1165,2
676,1166,2
676,1167,2
676,1168,2
676,1169,2
676,1170,2
676,1171,2
676,1172,2
676,1173,2
676,1174,2
676,1175,2
676,1176,2
676,1184,2
676,1185,2
676,1186,2
676,1187,2
676,1188,2
676,1189,2
676,1190,2
676,1191,2
676,1192,2
676,1193,2
676,1194,2
676,1278,2
676,1279,2
676,1280,2
676,1281,2
676,1282,2
676,1287,2
676,1288,2
676,1289,2
676,1290,2
677,473,1
677,475,1
677,476,1
677,478,1
677,479,1
